Player,Nationality,Position,Club,Age,Born,90s,Yellow Cards,Red Cards,2nd Yellows,Fouls Comitted,Fouls Drawn,Crosses,Interceptions,Tackles won,penalties won,penalties comitted,own goals ,ball recoveries,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Kim Min-jae, KOR,DF,Napoli,25,1996,8.7,3,0,0,9,1,0,0,22,9,0,0,0,41,32,10,76.2
Éder Militão, BRA,DF,Real Madrid,24,1998,8.3,3,0,0,14,9,0,2,9,5,0,0,0,38,13,7,65.0
Karim Benzema, FRA,FW,Real Madrid,34,1987,8.3,0,0,0,4,2,3,0,0,2,0,0,0,12,3,10,23.1
Pierre Kalulu, FRA,DF,Milan,22,2000,8.3,0,0,0,11,8,0,4,7,8,0,0,0,49,11,11,50.0
Luka Modrić, CRO,MF,Real Madrid,36,1985,8.3,0,0,0,3,6,0,21,7,2,0,0,0,44,6,4,60.0
Federico Dimarco, ITA,DF,Inter,24,1997,8.1,2,0,0,7,9,1,63,10,6,0,0,0,47,2,7,22.2
Eduardo Camavinga, FRA,"MF,DF",Real Madrid,19,2002,8.0,3,0,0,14,16,0,3,6,17,0,0,0,39,3,3,50.0
Simon Mignolet, BEL,GK,Club Brugge,34,1988,8.0,2,0,0,0,1,0,0,1,0,0,0,0,10,2,0,100.0
Obite N'Dicka, FRA,DF,Eint Frankfurt,22,1999,8.0,2,0,0,6,0,0,1,13,7,0,0,0,62,9,6,60.0
Sergio Ramos, ESP,DF,Paris S-G,36,1986,8.0,2,0,0,4,3,1,1,11,5,0,0,0,55,17,11,60.7
Kevin De Bruyne, BEL,MF,Manchester City,31,1991,8.0,1,0,0,5,7,1,77,2,3,0,0,0,23,1,2,33.3
Harry Kane, ENG,FW,Tottenham,29,1993,8.0,1,0,0,7,14,2,9,2,0,1,0,0,21,18,10,64.3
Djibril Sow, SUI,MF,Eint Frankfurt,25,1997,8.0,1,0,0,8,14,0,1,18,8,0,1,0,52,3,5,37.5
Virgil van Dijk, NED,DF,Liverpool,31,1991,8.0,1,0,0,6,0,0,0,4,2,0,1,0,36,28,8,77.8
Alisson, BRA,GK,Liverpool,29,1992,8.0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,
Diogo Costa, POR,GK,Porto,22,1999,8.0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,100.0
Gianluigi Donnarumma, ITA,GK,Paris S-G,23,1999,8.0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,
Brandon Mechele, BEL,DF,Club Brugge,29,1993,8.0,0,0,0,1,1,0,0,11,7,1,0,0,34,20,14,58.8
Willi Orban, HUN,DF,RB Leipzig,29,1992,8.0,0,0,0,4,7,0,3,8,5,0,0,0,42,8,10,44.4
Kevin Trapp, GER,GK,Eint Frankfurt,32,1990,8.0,0,0,0,0,1,0,0,0,0,0,0,0,10,4,0,100.0
Gonçalo Ramos, POR,FW,Benfica,21,2001,7.9,2,0,0,11,10,2,5,1,5,2,0,0,9,25,46,35.2
Dayot Upamecano, FRA,DF,Bayern Munich,23,1998,7.9,2,0,0,7,1,0,0,14,8,0,1,0,50,11,6,64.7
David Alaba, AUT,DF,Real Madrid,30,1992,7.9,0,0,0,3,0,0,19,7,3,0,0,0,38,2,8,20.0
Hans Vanaken, BEL,MF,Club Brugge,29,1992,7.8,1,0,0,7,9,0,2,4,3,0,0,0,34,28,10,73.7
Reece James, ENG,"DF,MF",Chelsea,22,1999,7.7,3,0,0,15,7,2,40,7,8,0,0,0,55,3,6,33.3
Daichi Kamada, JPN,"MF,FW",Eint Frankfurt,25,1996,7.7,1,0,0,4,11,1,14,9,9,0,0,0,38,6,10,37.5
Khvicha Kvaratskhelia, GEO,FW,Napoli,21,2001,7.7,0,0,0,4,8,0,17,2,10,0,0,0,33,5,10,33.3
Pepê, BRA,"DF,FW",Porto,25,1997,7.6,4,1,1,6,12,1,14,5,9,0,0,0,52,9,9,50.0
John Stones, ENG,"MF,DF",Manchester City,28,1994,7.6,0,0,0,2,3,0,3,4,2,0,0,0,26,7,5,58.3
Niklas Süle, GER,DF,Dortmund,26,1995,7.5,2,0,0,4,2,0,0,6,5,0,0,0,43,7,2,77.8
Antonio Rüdiger, GER,DF,Real Madrid,29,1993,7.5,0,0,0,3,0,0,0,6,6,0,0,0,34,10,5,66.7
Alexander Bah, DEN,DF,Benfica,24,1997,7.3,1,0,0,9,8,0,23,17,9,0,1,0,34,6,6,50.0
Marquinhos, BRA,DF,Paris S-G,28,1994,7.3,0,0,0,3,4,0,0,3,3,0,0,0,31,14,8,63.6
Dominik Szoboszlai, HUN,FW,RB Leipzig,21,2000,7.3,0,0,0,7,7,1,29,1,6,0,0,0,36,5,3,62.5
Casper Nielsen, DEN,MF,Club Brugge,28,1994,7.2,2,0,0,8,5,0,20,6,14,0,1,0,31,6,11,35.3
Andre-Frank Zambo Anguissa, CMR,MF,Napoli,26,1995,7.2,2,1,1,17,16,0,1,14,8,0,0,0,56,8,7,53.3
Kylian Mbappé, FRA,FW,Paris S-G,23,1998,7.2,0,0,0,2,16,9,22,0,0,0,0,0,8,1,2,33.3
Thiago Silva, BRA,DF,Chelsea,37,1984,7.1,2,0,0,5,6,0,0,9,6,0,0,0,47,13,7,65.0
Jude Bellingham, ENG,MF,Dortmund,19,2003,7.0,2,0,0,6,17,0,5,13,8,0,0,0,32,10,14,41.7
Mike Maignan, FRA,GK,Milan,27,1995,7.0,1,0,0,0,1,0,0,0,0,0,0,0,13,5,0,100.0
Raheem Sterling, ENG,"FW,MF",Chelsea,27,1994,7.0,1,0,0,15,7,7,15,0,2,0,0,0,21,3,2,60.0
Fabinho, BRA,MF,Liverpool,28,1993,7.0,0,0,0,12,4,0,1,9,8,0,0,0,38,10,7,58.8
Marco Verratti, ITA,MF,Paris S-G,29,1992,6.9,4,0,0,10,16,0,1,6,18,0,1,0,52,5,2,71.4
Eric Dier, ENG,DF,Tottenham,28,1994,6.9,3,0,0,11,0,0,4,8,5,0,0,0,40,18,13,58.1
Pierre Højbjerg, DEN,MF,Tottenham,26,1995,6.9,3,0,0,8,7,0,7,11,8,0,0,0,57,5,1,83.3
Trent Alexander-Arnold, ENG,DF,Liverpool,23,1998,6.9,2,0,0,2,2,0,57,4,13,0,0,0,57,2,0,100.0
Mateo Kovačić, CRO,MF,Chelsea,28,1994,6.9,2,0,0,5,10,0,0,6,5,0,0,0,40,2,6,25.0
Son Heung-min, KOR,"MF,FW",Tottenham,30,1992,6.9,1,0,0,1,13,3,33,1,4,0,0,0,20,1,3,25.0
Piotr Zieliński, POL,MF,Napoli,28,1994,6.9,1,0,0,3,12,0,33,4,4,1,0,0,21,1,4,20.0
Fredrik Aursnes, NOR,"FW,MF",Benfica,26,1995,6.9,0,0,0,6,2,2,7,5,9,0,0,0,28,7,6,53.8
Kai Havertz, GER,"FW,MF",Chelsea,23,1999,6.9,0,0,0,12,7,2,7,1,3,0,0,0,31,17,17,50.0
Mohamed Salah, EGY,FW,Liverpool,30,1992,6.9,0,0,0,2,3,4,10,2,1,0,0,0,21,1,3,25.0
Mateus Uribe, COL,MF,Porto,31,1991,6.8,3,0,0,14,2,0,3,11,9,0,1,0,68,5,9,35.7
Kristijan Jakić, CRO,DF,Eint Frankfurt,25,1997,6.8,2,0,0,14,3,0,11,3,9,0,1,0,43,4,3,57.1
Amir Rrahmani, KVX,DF,Napoli,28,1994,6.8,2,0,0,7,2,0,2,2,6,0,0,0,36,19,14,57.6
Mehdi Taremi, IRN,FW,Porto,30,1992,6.8,2,1,1,9,11,2,1,1,6,0,0,0,22,15,18,45.5
Nathan Aké, NED,DF,Manchester City,27,1995,6.8,1,0,0,5,1,0,5,7,6,0,0,0,22,14,1,93.3
Matthijs de Ligt, NED,DF,Bayern Munich,22,1999,6.8,1,0,0,8,4,0,0,10,3,0,0,0,27,11,6,64.7
Lionel Messi, ARG,"FW,MF",Paris S-G,35,1987,6.8,0,0,0,2,16,0,14,3,4,0,0,0,18,1,0,100.0
Tuta, BRA,DF,Eint Frankfurt,23,1999,6.7,2,1,1,6,1,0,1,8,11,0,0,0,55,7,7,50.0
Alphonso Davies, CAN,DF,Bayern Munich,21,2000,6.7,1,0,0,4,4,1,6,8,10,0,0,0,56,0,2,0.0
Brahim Díaz, ESP,"MF,FW",Milan,22,1999,6.7,1,0,0,11,23,0,7,6,3,0,0,0,25,4,7,36.4
Leon Goretzka, GER,MF,Bayern Munich,27,1995,6.7,1,0,0,12,0,0,4,7,9,0,0,0,46,7,6,53.8
Benjamin Pavard, FRA,DF,Bayern Munich,26,1996,6.6,4,1,1,15,6,0,6,13,9,0,0,0,40,11,10,52.4
Cristian Romero, ARG,DF,Tottenham,24,1998,6.6,4,1,1,7,1,1,1,10,9,0,0,0,41,17,3,85.0
Kamal Sowah, GHA,"FW,MF",Club Brugge,22,2000,6.6,4,1,1,4,3,3,7,4,7,0,0,0,41,2,4,33.3
Stephen Eustáquio, CAN,MF,Porto,25,1996,6.6,1,0,0,3,7,0,22,11,7,0,0,0,35,8,5,61.5
Ismaël Bennacer, ALG,MF,Milan,24,1997,6.5,1,0,0,11,12,0,6,7,13,0,0,0,65,6,12,33.3
Xaver Schlager, AUT,MF,RB Leipzig,24,1997,6.5,1,0,0,9,3,0,0,5,7,0,0,0,53,4,2,66.7
Zaidu Sanusi, NGA,DF,Porto,25,1997,6.5,0,0,0,3,1,1,8,11,9,0,0,0,30,5,9,35.7
Vitinha, POR,MF,Paris S-G,22,2000,6.5,0,0,0,5,7,0,2,13,6,0,0,0,51,2,3,40.0
Achraf Hakimi, MAR,"DF,MF",Paris S-G,23,1998,6.4,1,0,0,3,1,1,11,8,6,0,0,0,31,4,3,57.1
Bjorn Meijer, NED,DF,Club Brugge,19,2003,6.4,1,0,0,5,1,1,8,11,9,0,0,0,35,9,7,56.3
Ivan Perišić, CRO,"DF,MF",Tottenham,33,1989,6.4,0,0,0,4,3,1,54,4,7,0,0,0,26,10,5,66.7
Raphael Onyedika, NGA,MF,Club Brugge,21,2001,6.3,3,0,0,10,8,0,0,6,5,0,0,0,44,4,3,57.1
Emre Can, GER,MF,Dortmund,28,1994,6.3,2,0,0,12,2,0,1,13,12,0,1,0,42,3,7,30.0
Kalidou Koulibaly, SEN,DF,Chelsea,31,1991,6.3,2,0,0,8,4,2,0,8,7,0,0,0,38,15,18,45.5
Galeno, BRA,"FW,MF",Porto,24,1997,6.3,0,0,0,4,18,1,13,10,1,2,0,0,34,10,11,47.6
Ben Chilwell, ENG,"DF,MF",Chelsea,25,1996,6.2,1,1,0,10,11,2,34,4,8,0,0,0,33,3,4,42.9
Christopher Nkunku, FRA,"MF,FW",RB Leipzig,24,1997,6.2,1,0,0,4,6,4,4,4,4,0,1,0,21,3,4,42.9
Nico Schlotterbeck, GER,DF,Dortmund,22,1999,6.2,0,0,0,1,6,0,0,3,8,0,0,0,46,10,4,71.4
Marcelo Brozović, CRO,MF,Inter,29,1992,6.1,1,0,0,7,5,0,11,9,11,0,0,0,38,6,7,46.2
Sadio Mané, SEN,FW,Bayern Munich,30,1992,6.1,0,0,0,11,9,9,5,4,6,0,0,0,17,9,5,64.3
Leroy Sané, GER,"FW,MF",Bayern Munich,26,1996,6.1,0,0,0,4,2,1,7,6,7,0,0,0,36,1,7,12.5
Neymar, BRA,"MF,FW",Paris S-G,30,1992,6.0,4,0,0,8,19,1,19,2,1,0,0,0,15,0,4,0.0
Salih Özcan, TUR,MF,Dortmund,24,1998,6.0,4,0,0,5,4,0,1,12,4,0,0,0,34,3,5,37.5
Valerii Bondar, UKR,DF,Shakhtar,23,1999,6.0,2,0,0,3,0,0,0,7,5,0,0,1,26,5,8,38.5
Strahinja Pavlović, SRB,DF,RB Salzburg,21,2001,6.0,2,0,0,8,4,0,1,3,8,0,0,0,34,21,15,58.3
Calvin Bassey, NGA,DF,Ajax,22,1999,6.0,1,0,0,3,8,0,1,7,9,0,0,0,39,6,8,42.9
Tjaronn Chery, SUR,"MF,FW",Maccabi Haifa,34,1988,6.0,1,0,0,3,2,2,14,1,1,0,0,0,27,1,0,100.0
Emerson, BRA,"DF,MF",Tottenham,23,1999,6.0,1,0,0,8,12,2,15,3,11,0,0,0,28,9,10,47.4
Lukáš Hrádecký, FIN,GK,Leverkusen,32,1989,6.0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
Gonçalo Inácio, POR,DF,Sporting CP,20,2001,6.0,1,0,0,3,2,0,0,5,1,0,0,0,23,5,6,45.5
Moritz Jenz, GER,DF,Celtic,23,1999,6.0,1,0,0,4,0,0,0,8,4,0,1,0,22,7,2,77.8
Josip Juranović, CRO,DF,Celtic,26,1995,6.0,1,0,0,3,2,0,19,5,7,0,0,0,45,2,2,50.0
Robert Ljubicic, AUT,"FW,DF",Dinamo Zagreb,23,1999,6.0,1,0,0,7,10,0,9,10,6,0,1,1,47,4,3,57.1
Mykola Matviyenko, UKR,DF,Shakhtar,26,1996,6.0,1,0,0,3,1,0,0,9,4,0,0,0,27,6,1,85.7
Nuno Tavares, POR,DF,Marseille,22,2000,6.0,1,0,0,5,14,5,33,4,8,0,0,0,45,3,3,50.0
Anatolii Trubin, UKR,GK,Shakhtar,20,2001,6.0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0
Josh Cohen, USA,GK,Maccabi Haifa,29,1992,6.0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,
Amar Dedić, BIH,DF,RB Salzburg,19,2002,6.0,0,0,0,6,6,0,9,9,11,0,0,0,31,5,6,45.5
Sean Goldberg, ISR,DF,Maccabi Haifa,27,1995,6.0,0,0,0,6,0,0,0,4,6,0,0,1,27,8,3,72.7
Joško Gvardiol, CRO,DF,RB Leipzig,20,2002,6.0,0,0,0,1,5,0,0,4,6,0,0,0,33,3,6,33.3
Joe Hart, ENG,GK,Celtic,35,1987,6.0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,
Philipp Köhn, SUI,GK,RB Salzburg,24,1998,6.0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,
Dominik Livaković, CRO,GK,Dinamo Zagreb,27,1995,6.0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,100.0
Hugo Lloris, FRA,GK,Tottenham,35,1986,6.0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0.0
Pau López, ESP,GK,Marseille,27,1994,6.0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,100.0
Remko Pasveer, NED,GK,Ajax,38,1983,6.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
Dino Perić, CRO,DF,Dinamo Zagreb,28,1994,6.0,0,0,0,4,1,0,1,14,4,0,0,0,22,28,7,80.0
Nicolas Seiwald, AUT,MF,RB Salzburg,21,2001,6.0,0,0,0,4,2,0,18,8,14,0,0,0,47,1,5,16.7
Milan Škriniar, SVK,DF,Inter,27,1995,6.0,0,0,0,6,2,0,0,4,6,0,0,0,19,13,9,59.1
Josip Šutalo, CRO,DF,Dinamo Zagreb,22,2000,6.0,0,0,0,2,4,0,0,9,6,0,1,0,39,12,9,57.1
Greg Taylor, SCO,DF,Celtic,24,1997,6.0,0,0,0,1,6,0,8,7,9,0,0,0,26,4,7,36.4
Edson Álvarez, MEX,MF,Ajax,24,1997,5.9,2,0,0,12,4,0,0,11,8,0,1,0,37,17,19,47.2
Jurriën Timber, NED,DF,Ajax,21,2001,5.9,2,0,0,11,5,1,1,8,1,0,1,0,28,4,5,44.4
Taras Stepanenko, UKR,MF,Shakhtar,32,1989,5.9,1,0,0,6,2,0,0,12,11,0,0,0,31,6,4,60.0
Janis Blaswich, GER,GK,RB Leipzig,31,1991,5.9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
Kingsley Coman, FRA,"FW,DF",Bayern Munich,26,1996,5.9,0,0,0,1,12,2,27,2,8,0,0,0,35,6,5,54.5
Jamal Musiala, GER,"MF,FW",Bayern Munich,19,2003,5.9,0,0,0,6,9,0,1,6,3,0,0,0,33,1,3,25.0
David Raum, GER,DF,RB Leipzig,24,1998,5.9,0,0,0,6,3,2,39,7,7,0,0,0,25,9,2,81.8
André Silva, POR,FW,RB Leipzig,26,1995,5.9,0,0,0,6,6,6,3,1,3,0,0,0,14,4,9,30.8
Denis Odoi, GHA,"DF,MF",Club Brugge,34,1988,5.8,4,0,0,8,5,1,3,7,2,0,0,0,30,11,10,52.4
Otávio, POR,MF,Porto,27,1995,5.8,3,1,1,14,14,0,14,1,13,0,0,0,27,4,10,28.6
Tajon Buchanan, CAN,"DF,MF",Club Brugge,23,1999,5.8,2,0,0,4,14,2,12,0,4,0,0,0,27,5,5,50.0
Mario Götze, GER,"MF,FW",Eint Frankfurt,30,1992,5.8,2,0,0,7,10,1,12,3,3,0,0,0,33,1,4,20.0
Luka Ivanušec, CRO,MF,Dinamo Zagreb,23,1998,5.8,2,0,0,8,3,0,4,6,2,0,0,0,35,4,3,57.1
Steven Bergwijn, NED,FW,Ajax,24,1997,5.8,1,0,0,7,3,3,3,1,1,0,0,0,23,1,4,20.0
Josip Mišić, CRO,MF,Dinamo Zagreb,28,1994,5.8,1,0,0,13,4,0,3,8,6,0,0,0,30,5,3,62.5
Reinildo Mandava, MOZ,DF,Atlético Madrid,28,1994,5.7,2,0,0,4,5,0,5,5,8,0,0,0,43,10,8,55.6
Mykhailo Mudryk, UKR,MF,Shakhtar,21,2001,5.7,2,0,0,5,9,5,21,0,1,0,0,0,24,0,9,0.0
Matheus Reis, BRA,DF,Sporting CP,27,1995,5.7,2,0,0,6,5,0,0,3,7,0,0,0,21,2,7,22.2
Randal Kolo Muani, FRA,FW,Eint Frankfurt,23,1998,5.7,1,1,0,11,7,8,4,2,4,0,0,0,18,10,19,34.5
Mathías Olivera, URU,DF,Napoli,24,1997,5.7,1,0,0,6,7,0,7,5,13,0,0,0,42,9,15,37.5
Mohamed Simakan, FRA,DF,RB Leipzig,22,2000,5.7,1,0,0,6,16,0,9,12,9,0,0,0,30,11,3,78.6
Evanilson, BRA,FW,Porto,22,1999,5.7,0,0,0,5,15,6,1,1,3,0,0,0,23,13,18,41.9
Lukáš Hejda, CZE,DF,Viktoria Plzeň,32,1990,5.7,0,0,0,6,1,0,1,7,3,0,0,0,10,6,7,46.2
Jutglà, ESP,FW,Club Brugge,23,1999,5.7,0,0,0,4,4,2,1,0,1,1,0,0,14,3,12,20.0
Clément Lenglet, FRA,DF,Tottenham,27,1995,5.6,3,0,0,12,5,0,5,7,8,0,0,0,31,9,8,52.9
Rodrigo Bentancur, URU,"MF,FW",Tottenham,25,1997,5.6,2,0,0,8,3,0,3,5,7,0,0,0,41,6,10,37.5
Timo Werner, GER,FW,RB Leipzig,26,1996,5.6,1,0,0,2,2,5,3,0,0,0,0,0,13,0,0,
Moussa Diaby, FRA,"FW,MF",Leverkusen,23,1999,5.6,0,0,0,3,2,1,16,0,2,0,0,0,21,0,5,0.0
Ryan Kent, ENG,"FW,MF",Rangers,25,1996,5.6,0,0,0,0,11,3,9,1,3,0,0,0,24,1,7,12.5
Simon Kjær, DEN,DF,Milan,33,1989,5.6,0,0,0,5,0,0,0,6,4,0,0,0,25,6,8,42.9
Jesper Lindstrøm, DEN,"MF,FW",Eint Frankfurt,22,2000,5.6,0,0,0,8,11,1,10,2,2,0,0,0,32,1,4,20.0
Riyad Mahrez, ALG,"FW,MF",Manchester City,31,1991,5.6,0,0,0,4,9,2,20,1,5,1,0,0,20,1,2,33.3
Abakar Sylla, CIV,DF,Club Brugge,19,2002,5.5,4,0,0,10,1,0,1,7,2,0,1,0,30,7,6,53.8
Davide Calabria, ITA,DF,Milan,25,1996,5.5,2,0,0,6,4,0,12,15,10,0,0,0,32,3,1,75.0
Nemanja Gudelj, SRB,"DF,MF",Sevilla,30,1991,5.5,2,0,0,4,4,0,0,2,2,0,0,0,22,13,7,65.0
Luděk Pernica, CZE,DF,Viktoria Plzeň,32,1990,5.5,2,0,0,4,0,0,0,3,4,0,0,0,16,9,9,50.0
Leonardo Balerdi, ARG,DF,Marseille,23,1999,5.5,1,0,0,4,2,0,1,13,6,0,0,0,49,16,7,69.6
Lukáš Kalvach, CZE,MF,Viktoria Plzeň,27,1995,5.5,1,0,0,9,4,0,23,14,5,0,0,0,46,7,2,77.8
Maurits Kjærgaard, DEN,MF,RB Salzburg,19,2003,5.5,0,0,0,6,1,0,19,4,11,0,0,0,43,0,1,0.0
Viktor Claesson, SWE,"FW,MF",FC Copenhagen,30,1992,5.4,2,0,0,6,5,1,0,9,8,0,0,0,41,8,14,36.4
Jordan Veretout, FRA,MF,Marseille,29,1993,5.4,2,0,0,9,5,1,15,2,9,0,0,0,34,5,6,45.5
Artem Bondarenko, UKR,MF,Shakhtar,21,2000,5.4,1,0,0,6,3,0,2,7,4,0,0,1,29,1,3,25.0
Mislav Oršić, CRO,FW,Dinamo Zagreb,29,1992,5.4,1,0,0,2,5,1,16,2,4,0,0,0,16,0,4,0.0
Bruno Petković, CRO,FW,Dinamo Zagreb,27,1994,5.4,1,0,0,10,18,0,1,2,5,0,0,0,16,23,31,42.6
James Tavernier, ENG,DF,Rangers,30,1991,5.4,1,0,0,5,1,0,22,6,5,0,0,0,32,7,8,46.7
Victor Bernth Kristiansen, DEN,"DF,MF",FC Copenhagen,19,2002,5.4,0,0,0,5,3,0,18,6,6,0,0,0,23,2,3,40.0
Matt O'Riley, DEN,MF,Celtic,21,2000,5.3,2,0,0,9,3,0,11,11,7,0,1,0,27,3,3,50.0
Julián Álvarez, ARG,FW,Manchester City,22,2000,5.3,1,0,0,9,2,2,8,2,3,0,0,0,10,4,2,66.7
Frantzdy Pierrot, HAI,FW,Maccabi Haifa,27,1995,5.3,1,0,0,7,6,10,2,1,1,0,0,0,11,16,12,57.1
Jonathan Tah, GER,DF,Leverkusen,26,1996,5.3,1,0,0,5,0,1,0,2,6,0,0,0,44,10,4,71.4
Julian Brandt, GER,"MF,FW",Dortmund,26,1996,5.3,0,0,0,6,2,0,18,2,3,0,0,0,24,4,6,40.0
